"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"336","7","7","300","8","0.05","0.15","56","0","0.17","0.83"
"339","7","7","300","8","0.05","0.15","64","0","0.09333333333333334","0.9066666666666666"
"337","7","7","300","8","0.05","0.15","57","0","0.16333333333333333","0.8366666666666667"
"340","7","7","300","8","0.05","0.15","70","0","0.24","0.76"
"342","7","7","300","8","0.05","0.15","49","0","0.12666666666666668","0.8733333333333333"
"341","7","7","300","8","0.05","0.15","70","0","0.06","0.94"
"335","7","7","300","8","0.05","0.15","45","0","0.1","0.9"
"344","7","7","300","8","0.05","0.15","55","0","0.26","0.74"
"333","7","7","300","8","0.05","0.15","70","0","0.12666666666666668","0.8733333333333333"
"343","7","7","300","8","0.05","0.15","59","0","0.16333333333333333","0.8366666666666667"
"346","7","7","300","8","0.05","0.15","55","0","0.14333333333333334","0.8566666666666667"
"349","7","7","300","8","0.05","0.15","37","0","0.13333333333333333","0.8666666666666667"
"345","7","7","300","8","0.05","0.15","63","0","0.08","0.92"
"347","7","7","300","8","0.05","0.15","58","0","0.13666666666666666","0.8633333333333333"
"350","7","7","300","8","0.05","0.15","42","0","0.02","0.98"
"352","7","7","300","8","0.05","0.15","59","0","0.16666666666666666","0.8333333333333334"
"353","7","7","300","8","0.05","0.15","70","0","0.22","0.78"
"330","7","7","300","8","0.05","0.15","70","0","0.12333333333333334","0.8766666666666667"
"356","7","7","300","8","0.05","0.15","70","0","0.22666666666666666","0.7733333333333333"
"354","7","7","300","8","0.05","0.15","70","0","0.05333333333333334","0.9466666666666667"
"358","7","7","300","8","0.05","0.15","44","0","0.1","0.9"
"348","7","7","300","8","0.05","0.15","39","0","0.14","0.86"
"362","7","7","300","8","0.05","0.15","18","0","0.20666666666666667","0.7933333333333333"
"363","7","7","300","8","0.05","0.15","37","0","0.12","0.88"
"359","7","7","300","8","0.05","0.15","70","0","0.09","0.91"
"338","7","7","300","8","0.05","0.15","70","0","0.07666666666666666","0.9233333333333333"
"360","7","7","300","8","0.05","0.15","70","0","0.08666666666666667","0.9133333333333333"
"357","7","7","300","8","0.05","0.15","43","0","0.09666666666666666","0.9033333333333333"
"355","7","7","300","8","0.05","0.15","56","0","0.17","0.83"
"361","7","7","300","8","0.05","0.15","44","0","0.2","0.8"
"351","7","7","300","8","0.05","0.15","70","0","0.13","0.87"
"365","7","7","300","8","0.05","0.15","49","0","0.17666666666666667","0.8233333333333334"
"364","7","7","300","8","0.05","0.15","61","0","0.07333333333333333","0.9266666666666666"
"367","7","7","300","8","0.05","0.15","46","0","0.11666666666666667","0.8833333333333333"
"372","7","7","300","8","0.05","0.15","43","0","0.09666666666666666","0.9033333333333333"
"368","7","7","300","8","0.05","0.15","33","0","0.2733333333333333","0.7266666666666667"
"366","7","7","300","8","0.05","0.15","55","0","0.11666666666666667","0.8833333333333333"
"373","7","7","300","8","0.05","0.15","31","0","0.17666666666666667","0.8233333333333334"
"375","7","7","300","8","0.05","0.15","31","0","0.03666666666666667","0.9633333333333334"
"369","7","7","300","8","0.05","0.15","56","0","0.24333333333333335","0.7566666666666667"
"378","7","7","300","8","0.05","0.15","35","0","0.10666666666666667","0.8933333333333333"
"377","7","7","300","8","0.05","0.15","48","0","0.2","0.8"
"371","7","7","300","8","0.05","0.15","64","0","0.33666666666666667","0.6633333333333333"
"381","7","7","300","8","0.05","0.15","50","0","0.06333333333333334","0.9366666666666666"
"382","7","7","300","8","0.05","0.15","36","0","0.16333333333333333","0.8366666666666667"
"374","7","7","300","8","0.05","0.15","37","0","0.11666666666666667","0.8833333333333333"
"370","7","7","300","8","0.05","0.15","55","0","0.07333333333333333","0.9266666666666666"
"383","7","7","300","8","0.05","0.15","56","0","0.36666666666666664","0.6333333333333333"
"380","7","7","300","8","0.05","0.15","70","0","0.12666666666666668","0.8733333333333333"
"376","7","7","300","8","0.05","0.15","70","0","0.16666666666666666","0.8333333333333334"
"385","7","7","300","8","0.05","0.15","37","0","0.21333333333333335","0.7866666666666666"
"384","7","7","300","8","0.05","0.15","37","0","0.23","0.77"
"386","7","7","300","8","0.05","0.15","43","0","0.22333333333333333","0.7766666666666666"
"390","7","7","300","8","0.05","0.15","36","0","0.05","0.95"
"387","7","7","300","8","0.05","0.15","62","0","0.19333333333333333","0.8066666666666666"
"392","7","7","300","8","0.05","0.15","55","0","0.09","0.91"
"393","7","7","300","8","0.05","0.15","61","0","0.18666666666666668","0.8133333333333334"
"397","7","7","300","8","0.05","0.15","34","0","0.09666666666666666","0.9033333333333333"
"388","7","7","300","8","0.05","0.15","70","0","0.10666666666666667","0.8933333333333333"
"396","7","7","300","8","0.05","0.15","70","0","0.25","0.75"
"379","7","7","300","8","0.05","0.15","70","0","0.11","0.89"
"395","7","7","300","8","0.05","0.15","29","0","0.08666666666666667","0.9133333333333333"
"398","7","7","300","8","0.05","0.15","38","0","0","1"
"389","7","7","300","8","0.05","0.15","63","0","0.17","0.83"
"400","7","7","300","8","0.05","0.15","49","0","0.19333333333333333","0.8066666666666666"
"394","7","7","300","8","0.05","0.15","46","0","0.27","0.73"
"399","7","7","300","8","0.05","0.15","55","0","0.06666666666666667","0.9333333333333333"
"402","7","7","300","8","0.05","0.2","34","0","0","1"
"391","7","7","300","8","0.05","0.15","70","0","0.26","0.74"
"401","7","7","300","8","0.05","0.2","60","0","0.03333333333333333","0.9666666666666667"
"403","7","7","300","8","0.05","0.2","51","0","0.02","0.98"
"404","7","7","300","8","0.05","0.2","37","0","0.02666666666666667","0.9733333333333334"
"406","7","7","300","8","0.05","0.2","35","0","0","1"
"407","7","7","300","8","0.05","0.2","22","0","0.043333333333333335","0.9566666666666667"
"405","7","7","300","8","0.05","0.2","70","0","0.05","0.95"
"408","7","7","300","8","0.05","0.2","36","0","0.056666666666666664","0.9433333333333334"
"409","7","7","300","8","0.05","0.2","34","0","0","1"
"411","7","7","300","8","0.05","0.2","44","0","0.02666666666666667","0.9733333333333334"
"416","7","7","300","8","0.05","0.2","32","0","0.09333333333333334","0.9066666666666666"
"418","7","7","300","8","0.05","0.2","30","0","0.08","0.92"
"410","7","7","300","8","0.05","0.2","70","0","0.02666666666666667","0.9733333333333334"
"412","7","7","300","8","0.05","0.2","70","0","0.03666666666666667","0.9633333333333334"
"420","7","7","300","8","0.05","0.2","59","0","0","1"
"421","7","7","300","8","0.05","0.2","48","0","0","1"
"415","7","7","300","8","0.05","0.2","58","0","0","1"
"413","7","7","300","8","0.05","0.2","42","0","0.11333333333333333","0.8866666666666667"
"424","7","7","300","8","0.05","0.2","59","0","0","1"
"417","7","7","300","8","0.05","0.2","64","0","0.10666666666666667","0.8933333333333333"
"414","7","7","300","8","0.05","0.2","52","0","0.05","0.95"
"423","7","7","300","8","0.05","0.2","70","0","0.11","0.89"
"419","7","7","300","8","0.05","0.2","59","0","0","1"
"422","7","7","300","8","0.05","0.2","65","0","0","1"
"425","7","7","300","8","0.05","0.2","51","0","0","1"
"427","7","7","300","8","0.05","0.2","42","0","0.05333333333333334","0.9466666666666667"
"431","7","7","300","8","0.05","0.2","46","0","0.09","0.91"
"428","7","7","300","8","0.05","0.2","44","0","0","1"
"432","7","7","300","8","0.05","0.2","48","0","0","1"
"435","7","7","300","8","0.05","0.2","41","0","0","1"
"426","7","7","300","8","0.05","0.2","70","0","0.06333333333333334","0.9366666666666666"
"429","7","7","300","8","0.05","0.2","23","0","0","1"
"434","7","7","300","8","0.05","0.2","37","0","0","1"
"436","7","7","300","8","0.05","0.2","52","0","0.10666666666666667","0.8933333333333333"
"439","7","7","300","8","0.05","0.2","19","0","0","1"
"438","7","7","300","8","0.05","0.2","70","0","0.01","0.99"
"433","7","7","300","8","0.05","0.2","38","0","0","1"
"437","7","7","300","8","0.05","0.2","70","0","0","1"
"441","7","7","300","8","0.05","0.2","20","0","0","1"
"440","7","7","300","8","0.05","0.2","56","0","0.11333333333333333","0.8866666666666667"
"444","7","7","300","8","0.05","0.2","27","0","0","1"
"446","7","7","300","8","0.05","0.2","38","0","0","1"
"443","7","7","300","8","0.05","0.2","54","0","0.07","0.93"
"445","7","7","300","8","0.05","0.2","51","0","0.18","0.82"
"450","7","7","300","8","0.05","0.2","27","0","0.04","0.96"
"442","7","7","300","8","0.05","0.2","54","0","0","1"
"451","7","7","300","8","0.05","0.2","27","0","0","1"
"430","7","7","300","8","0.05","0.2","51","0","0.04666666666666667","0.9533333333333334"
"447","7","7","300","8","0.05","0.2","43","0","0.04","0.96"
"452","7","7","300","8","0.05","0.2","41","0","0","1"
"449","7","7","300","8","0.05","0.2","70","0","0.12","0.88"
"448","7","7","300","8","0.05","0.2","62","0","0","1"
"456","7","7","300","8","0.05","0.2","30","0.03333333333333333","0.02","0.9466666666666667"
"458","7","7","300","8","0.05","0.2","34","0","0","1"
"457","7","7","300","8","0.05","0.2","70","0","0.07333333333333333","0.9266666666666666"
"453","7","7","300","8","0.05","0.2","45","0","0","1"
"460","7","7","300","8","0.05","0.2","50","0","0.06666666666666667","0.9333333333333333"
"455","7","7","300","8","0.05","0.2","70","0","0.05","0.95"
"461","7","7","300","8","0.05","0.2","33","0","0","1"
"454","7","7","300","8","0.05","0.2","70","0","0.09333333333333334","0.9066666666666666"
"462","7","7","300","8","0.05","0.2","40","0","0","1"
"467","7","7","300","8","0.05","0.2","21","0","0.03333333333333333","0.9666666666666667"
"466","7","7","300","8","0.05","0.2","36","0","0","1"
"464","7","7","300","8","0.05","0.2","39","0","0.02","0.98"
"469","7","7","300","8","0.05","0.2","30","0","0.03333333333333333","0.9666666666666667"
"470","7","7","300","8","0.05","0.2","37","0","0.11","0.89"
"459","7","7","300","8","0.05","0.2","70","0","0.2","0.8"
"463","7","7","300","8","0.05","0.2","49","0","0","1"
"473","7","7","300","8","0.05","0.2","21","0","0","1"
"471","7","7","300","8","0.05","0.2","48","0","0.056666666666666664","0.9433333333333334"
"465","7","7","300","8","0.05","0.2","58","0","0.13333333333333333","0.8666666666666667"
"475","7","7","300","8","0.05","0.2","70","0","0.05333333333333334","0.9466666666666667"
"476","7","7","300","8","0.05","0.2","29","0","0","1"
"479","7","7","300","8","0.05","0.2","70","0","0.013333333333333334","0.9866666666666667"
"478","7","7","300","8","0.05","0.2","57","0","0.07333333333333333","0.9266666666666666"
"483","7","7","300","8","0.05","0.2","43","0","0.1","0.9"
"477","7","7","300","8","0.05","0.2","70","0","0.04","0.96"
"481","7","7","300","8","0.05","0.2","50","0","0","1"
"482","7","7","300","8","0.05","0.2","70","0","0.05","0.95"
"468","7","7","300","8","0.05","0.2","59","0","0.06666666666666667","0.9333333333333333"
"485","7","7","300","8","0.05","0.2","32","0","0","1"
"474","7","7","300","8","0.05","0.2","65","0","0.09666666666666666","0.9033333333333333"
"472","7","7","300","8","0.05","0.2","70","0","0.03333333333333333","0.9666666666666667"
"486","7","7","300","8","0.05","0.2","30","0","0","1"
"484","7","7","300","8","0.05","0.2","56","0","0.04666666666666667","0.9533333333333334"
"492","7","7","300","8","0.05","0.2","33","0","0.07","0.93"
"490","7","7","300","8","0.05","0.2","33","0","0.18333333333333332","0.8166666666666667"
"497","7","7","300","8","0.05","0.2","31","0","0.08","0.92"
"493","7","7","300","8","0.05","0.2","44","0","0","1"
"491","7","7","300","8","0.05","0.2","27","0","0","1"
"495","7","7","300","8","0.05","0.2","62","0","0","1"
"488","7","7","300","8","0.05","0.2","69","0","0","1"
"487","7","7","300","8","0.05","0.2","40","0","0","1"
"494","7","7","300","8","0.05","0.2","70","0","0.03666666666666667","0.9633333333333334"
"480","7","7","300","8","0.05","0.2","45","0","0","1"
"496","7","7","300","8","0.05","0.2","44","0","0","1"
"502","7","7","300","8","0.05","0.25","17","0","0","1"
"489","7","7","300","8","0.05","0.2","68","0","0","1"
"503","7","7","300","8","0.05","0.25","30","0","0","1"
"500","7","7","300","8","0.05","0.2","48","0","0","1"
"498","7","7","300","8","0.05","0.2","48","0","0.04666666666666667","0.9533333333333334"
"501","7","7","300","8","0.05","0.25","33","0","0","1"
"508","7","7","300","8","0.05","0.25","21","0","0","1"
"507","7","7","300","8","0.05","0.25","39","0","0","1"
"510","7","7","300","8","0.05","0.25","37","0","0.07333333333333333","0.9266666666666666"
"504","7","7","300","8","0.05","0.25","66","0","0","1"
"499","7","7","300","8","0.05","0.2","36","0","0.05333333333333334","0.9466666666666667"
"513","7","7","300","8","0.05","0.25","28","0","0","1"
"506","7","7","300","8","0.05","0.25","65","0","0","1"
"505","7","7","300","8","0.05","0.25","44","0","0","1"
"515","7","7","300","8","0.05","0.25","30","0","0","1"
"514","7","7","300","8","0.05","0.25","35","0","0","1"
"520","7","7","300","8","0.05","0.25","28","0","0","1"
"509","7","7","300","8","0.05","0.25","70","0","0","1"
"519","7","7","300","8","0.05","0.25","26","0","0","1"
"516","7","7","300","8","0.05","0.25","70","0","0.016666666666666666","0.9833333333333333"
"512","7","7","300","8","0.05","0.25","45","0","0","1"
"517","7","7","300","8","0.05","0.25","34","0","0","1"
"522","7","7","300","8","0.05","0.25","36","0","0","1"
"511","7","7","300","8","0.05","0.25","44","0","0","1"
"518","7","7","300","8","0.05","0.25","70","0","0","1"
"527","7","7","300","8","0.05","0.25","30","0","0","1"
"524","7","7","300","8","0.05","0.25","62","0","0","1"
"523","7","7","300","8","0.05","0.25","22","0","0","1"
"528","7","7","300","8","0.05","0.25","28","0","0","1"
"525","7","7","300","8","0.05","0.25","38","0","0","1"
"529","7","7","300","8","0.05","0.25","37","0","0","1"
"521","7","7","300","8","0.05","0.25","70","0","0.03666666666666667","0.9633333333333334"
"526","7","7","300","8","0.05","0.25","37","0","0","1"
"530","7","7","300","8","0.05","0.25","21","0","0","1"
"532","7","7","300","8","0.05","0.25","30","0","0","1"
"536","7","7","300","8","0.05","0.25","23","0","0","1"
"535","7","7","300","8","0.05","0.25","53","0","0","1"
"531","7","7","300","8","0.05","0.25","70","0","0.043333333333333335","0.9566666666666667"
"538","7","7","300","8","0.05","0.25","39","0","0","1"
"534","7","7","300","8","0.05","0.25","64","0","0.056666666666666664","0.9433333333333334"
"539","7","7","300","8","0.05","0.25","60","0","0","1"
"542","7","7","300","8","0.05","0.25","22","0","0","1"
"543","7","7","300","8","0.05","0.25","39","0","0","1"
"537","7","7","300","8","0.05","0.25","23","0","0","1"
"533","7","7","300","8","0.05","0.25","28","0","0","1"
"540","7","7","300","8","0.05","0.25","21","0","0","1"
"544","7","7","300","8","0.05","0.25","44","0","0","1"
"545","7","7","300","8","0.05","0.25","36","0","0","1"
"541","7","7","300","8","0.05","0.25","62","0","0","1"
"551","7","7","300","8","0.05","0.25","32","0","0","1"
"546","7","7","300","8","0.05","0.25","42","0","0","1"
"547","7","7","300","8","0.05","0.25","43","0","0","1"
"549","7","7","300","8","0.05","0.25","68","0","0","1"
"554","7","7","300","8","0.05","0.25","25","0","0","1"
"555","7","7","300","8","0.05","0.25","49","0","0","1"
"550","7","7","300","8","0.05","0.25","39","0","0","1"
"553","7","7","300","8","0.05","0.25","69","0","0","1"
"552","7","7","300","8","0.05","0.25","45","0","0","1"
"557","7","7","300","8","0.05","0.25","26","0","0","1"
"559","7","7","300","8","0.05","0.25","40","0","0.05","0.95"
"548","7","7","300","8","0.05","0.25","64","0","0","1"
"556","7","7","300","8","0.05","0.25","43","0","0","1"
"558","7","7","300","8","0.05","0.25","33","0","0","1"
"562","7","7","300","8","0.05","0.25","39","0","0","1"
"565","7","7","300","8","0.05","0.25","32","0","0","1"
"560","7","7","300","8","0.05","0.25","43","0","0.05","0.95"
"566","7","7","300","8","0.05","0.25","24","0","0","1"
"561","7","7","300","8","0.05","0.25","37","0","0","1"
"567","7","7","300","8","0.05","0.25","45","0","0","1"
"569","7","7","300","8","0.05","0.25","20","0","0","1"
"568","7","7","300","8","0.05","0.25","33","0","0.05","0.95"
"563","7","7","300","8","0.05","0.25","34","0","0","1"
"564","7","7","300","8","0.05","0.25","58","0","0","1"
"570","7","7","300","8","0.05","0.25","26","0","0.03333333333333333","0.9666666666666667"
"571","7","7","300","8","0.05","0.25","52","0","0","1"
"574","7","7","300","8","0.05","0.25","23","0","0","1"
"572","7","7","300","8","0.05","0.25","42","0","0","1"
"573","7","7","300","8","0.05","0.25","26","0","0","1"
"576","7","7","300","8","0.05","0.25","31","0","0","1"
"575","7","7","300","8","0.05","0.25","20","0","0.05333333333333334","0.9466666666666667"
"581","7","7","300","8","0.05","0.25","29","0","0","1"
"578","7","7","300","8","0.05","0.25","21","0","0","1"
"577","7","7","300","8","0.05","0.25","36","0","0","1"
"580","7","7","300","8","0.05","0.25","40","0","0","1"
"584","7","7","300","8","0.05","0.25","14","0","0.02","0.98"
"582","7","7","300","8","0.05","0.25","23","0","0","1"
"579","7","7","300","8","0.05","0.25","70","0","0.0033333333333333335","0.9966666666666667"
"591","7","7","300","8","0.05","0.25","27","0","0","1"
"583","7","7","300","8","0.05","0.25","48","0","0","1"
"586","7","7","300","8","0.05","0.25","52","0","0.04","0.96"
"589","7","7","300","8","0.05","0.25","25","0","0","1"
"585","7","7","300","8","0.05","0.25","20","0","0","1"
"588","7","7","300","8","0.05","0.25","18","0.0033333333333333335","0","0.9966666666666667"
"587","7","7","300","8","0.05","0.25","21","0","0","1"
"593","7","7","300","8","0.05","0.25","56","0","0","1"
"597","7","7","300","8","0.05","0.25","22","0","0","1"
"594","7","7","300","8","0.05","0.25","56","0","0","1"
"595","7","7","300","8","0.05","0.25","68","0","0","1"
"596","7","7","300","8","0.05","0.25","28","0","0","1"
"600","7","7","300","8","0.05","0.25","26","0","0","1"
"592","7","7","300","8","0.05","0.25","34","0","0","1"
"601","7","7","300","8","0.05","0.3","24","0","0","1"
"598","7","7","300","8","0.05","0.25","61","0","0.05","0.95"
