[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
130,10,10,500,8,0.2,0.15,37,0,0.11,0.89
130,10,10,500,8,0.2,0.15,38,0,0.11,0.89
130,10,10,500,8,0.2,0.15,39,0,0.11,0.89
130,10,10,500,8,0.2,0.15,40,0,0.11,0.89
130,10,10,500,8,0.2,0.15,41,0,0.11,0.89
130,10,10,500,8,0.2,0.15,42,0,0.11,0.89
130,10,10,500,8,0.2,0.15,43,0,0.11,0.89
130,10,10,500,8,0.2,0.15,44,0,0.11,0.89
130,10,10,500,8,0.2,0.15,45,0,0.11,0.89
130,10,10,500,8,0.2,0.15,46,0,0.11,0.89
130,10,10,500,8,0.2,0.15,47,0,0.11,0.89
130,10,10,500,8,0.2,0.15,48,0,0.108,0.892
130,10,10,500,8,0.2,0.15,49,0,0.108,0.892
130,10,10,500,8,0.2,0.15,50,0,0.108,0.892
130,10,10,500,8,0.2,0.15,51,0,0.108,0.892
130,10,10,500,8,0.2,0.15,52,0,0.108,0.892
131,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
131,10,10,500,8,0.2,0.15,1,0.91,0.034,0.056
131,10,10,500,8,0.2,0.15,2,0.84,0.062,0.098
131,10,10,500,8,0.2,0.15,3,0.736,0.108,0.156
131,10,10,500,8,0.2,0.15,4,0.59,0.172,0.238
131,10,10,500,8,0.2,0.15,5,0.486,0.202,0.312
131,10,10,500,8,0.2,0.15,6,0.394,0.218,0.388
131,10,10,500,8,0.2,0.15,7,0.326,0.246,0.428
131,10,10,500,8,0.2,0.15,8,0.242,0.266,0.492
131,10,10,500,8,0.2,0.15,9,0.164,0.294,0.542
131,10,10,500,8,0.2,0.15,10,0.112,0.314,0.574
131,10,10,500,8,0.2,0.15,11,0.06,0.346,0.594
131,10,10,500,8,0.2,0.15,12,0.03,0.372,0.598
131,10,10,500,8,0.2,0.15,13,0.012,0.388,0.6
131,10,10,500,8,0.2,0.15,14,0.008,0.392,0.6
131,10,10,500,8,0.2,0.15,15,0.002,0.398,0.6
131,10,10,500,8,0.2,0.15,16,0,0.402,0.598
131,10,10,500,8,0.2,0.15,17,0,0.406,0.594
131,10,10,500,8,0.2,0.15,18,0,0.408,0.592
131,10,10,500,8,0.2,0.15,19,0,0.408,0.592
131,10,10,500,8,0.2,0.15,20,0,0.408,0.592
131,10,10,500,8,0.2,0.15,21,0,0.41,0.59
131,10,10,500,8,0.2,0.15,22,0,0.412,0.588
131,10,10,500,8,0.2,0.15,23,0,0.412,0.588
131,10,10,500,8,0.2,0.15,24,0,0.412,0.588
131,10,10,500,8,0.2,0.15,25,0,0.414,0.586
131,10,10,500,8,0.2,0.15,26,0,0.414,0.586
131,10,10,500,8,0.2,0.15,27,0,0.414,0.586
131,10,10,500,8,0.2,0.15,28,0,0.414,0.586
131,10,10,500,8,0.2,0.15,29,0,0.41,0.59
131,10,10,500,8,0.2,0.15,30,0,0.41,0.59
131,10,10,500,8,0.2,0.15,31,0,0.41,0.59
131,10,10,500,8,0.2,0.15,32,0,0.41,0.59
131,10,10,500,8,0.2,0.15,33,0,0.412,0.588
131,10,10,500,8,0.2,0.15,34,0,0.412,0.588
131,10,10,500,8,0.2,0.15,35,0,0.412,0.588
131,10,10,500,8,0.2,0.15,36,0,0.412,0.588
131,10,10,500,8,0.2,0.15,37,0,0.412,0.588
131,10,10,500,8,0.2,0.15,38,0,0.412,0.588
131,10,10,500,8,0.2,0.15,39,0,0.412,0.588
131,10,10,500,8,0.2,0.15,40,0,0.412,0.588
131,10,10,500,8,0.2,0.15,41,0,0.412,0.588
131,10,10,500,8,0.2,0.15,42,0,0.412,0.588
131,10,10,500,8,0.2,0.15,43,0,0.412,0.588
131,10,10,500,8,0.2,0.15,44,0,0.412,0.588
131,10,10,500,8,0.2,0.15,45,0,0.412,0.588
131,10,10,500,8,0.2,0.15,46,0,0.412,0.588
131,10,10,500,8,0.2,0.15,47,0,0.414,0.586
131,10,10,500,8,0.2,0.15,48,0,0.414,0.586
131,10,10,500,8,0.2,0.15,49,0,0.414,0.586
131,10,10,500,8,0.2,0.15,50,0,0.414,0.586
131,10,10,500,8,0.2,0.15,51,0,0.414,0.586
132,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
132,10,10,500,8,0.2,0.15,1,0.91,0.028,0.062
132,10,10,500,8,0.2,0.15,2,0.85,0.046,0.104
132,10,10,500,8,0.2,0.15,3,0.774,0.07,0.156
132,10,10,500,8,0.2,0.15,4,0.688,0.092,0.22
132,10,10,500,8,0.2,0.15,5,0.606,0.118,0.276
132,10,10,500,8,0.2,0.15,6,0.506,0.14,0.354
132,10,10,500,8,0.2,0.15,7,0.45,0.142,0.408
132,10,10,500,8,0.2,0.15,8,0.38,0.15,0.47
132,10,10,500,8,0.2,0.15,9,0.312,0.152,0.536
132,10,10,500,8,0.2,0.15,10,0.244,0.15,0.606
132,10,10,500,8,0.2,0.15,11,0.178,0.148,0.674
132,10,10,500,8,0.2,0.15,12,0.122,0.146,0.732
132,10,10,500,8,0.2,0.15,13,0.08,0.146,0.774
132,10,10,500,8,0.2,0.15,14,0.05,0.144,0.806
132,10,10,500,8,0.2,0.15,15,0.034,0.144,0.822
132,10,10,500,8,0.2,0.15,16,0.022,0.14,0.838
132,10,10,500,8,0.2,0.15,17,0,0.14,0.86
132,10,10,500,8,0.2,0.15,18,0,0.14,0.86
132,10,10,500,8,0.2,0.15,19,0,0.138,0.862
132,10,10,500,8,0.2,0.15,20,0,0.14,0.86
132,10,10,500,8,0.2,0.15,21,0,0.142,0.858
132,10,10,500,8,0.2,0.15,22,0,0.142,0.858
132,10,10,500,8,0.2,0.15,23,0,0.142,0.858
132,10,10,500,8,0.2,0.15,24,0,0.142,0.858
132,10,10,500,8,0.2,0.15,25,0,0.142,0.858
132,10,10,500,8,0.2,0.15,26,0,0.144,0.856
132,10,10,500,8,0.2,0.15,27,0,0.144,0.856
132,10,10,500,8,0.2,0.15,28,0,0.144,0.856
132,10,10,500,8,0.2,0.15,29,0,0.144,0.856
132,10,10,500,8,0.2,0.15,30,0,0.144,0.856
132,10,10,500,8,0.2,0.15,31,0,0.144,0.856
132,10,10,500,8,0.2,0.15,32,0,0.144,0.856
132,10,10,500,8,0.2,0.15,33,0,0.144,0.856
132,10,10,500,8,0.2,0.15,34,0,0.144,0.856
132,10,10,500,8,0.2,0.15,35,0,0.144,0.856
132,10,10,500,8,0.2,0.15,36,0,0.144,0.856
132,10,10,500,8,0.2,0.15,37,0,0.144,0.856
132,10,10,500,8,0.2,0.15,38,0,0.144,0.856
132,10,10,500,8,0.2,0.15,39,0,0.142,0.858
132,10,10,500,8,0.2,0.15,40,0,0.142,0.858
132,10,10,500,8,0.2,0.15,41,0,0.142,0.858
132,10,10,500,8,0.2,0.15,42,0,0.142,0.858
132,10,10,500,8,0.2,0.15,43,0,0.142,0.858
132,10,10,500,8,0.2,0.15,44,0,0.14,0.86
132,10,10,500,8,0.2,0.15,45,0,0.14,0.86
132,10,10,500,8,0.2,0.15,46,0,0.14,0.86
132,10,10,500,8,0.2,0.15,47,0,0.14,0.86
132,10,10,500,8,0.2,0.15,48,0,0.14,0.86
132,10,10,500,8,0.2,0.15,49,0,0.14,0.86
132,10,10,500,8,0.2,0.15,50,0,0.14,0.86
132,10,10,500,8,0.2,0.15,51,0,0.138,0.862
132,10,10,500,8,0.2,0.15,52,0,0.138,0.862
132,10,10,500,8,0.2,0.15,53,0,0.138,0.862
132,10,10,500,8,0.2,0.15,54,0,0.138,0.862
132,10,10,500,8,0.2,0.15,55,0,0.138,0.862
133,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
133,10,10,500,8,0.2,0.15,1,0.928,0.02,0.052
133,10,10,500,8,0.2,0.15,2,0.862,0.02,0.118
133,10,10,500,8,0.2,0.15,3,0.774,0.02,0.206
133,10,10,500,8,0.2,0.15,4,0.644,0.018,0.338
133,10,10,500,8,0.2,0.15,5,0.526,0.016,0.458
133,10,10,500,8,0.2,0.15,6,0.442,0.014,0.544
133,10,10,500,8,0.2,0.15,7,0.338,0.014,0.648
133,10,10,500,8,0.2,0.15,8,0.242,0.01,0.748
133,10,10,500,8,0.2,0.15,9,0.174,0.01,0.816
133,10,10,500,8,0.2,0.15,10,0.126,0.01,0.864
133,10,10,500,8,0.2,0.15,11,0.088,0.008,0.904
133,10,10,500,8,0.2,0.15,12,0.062,0.006,0.932
133,10,10,500,8,0.2,0.15,13,0.016,0.006,0.978
133,10,10,500,8,0.2,0.15,14,0,0.006,0.994
133,10,10,500,8,0.2,0.15,15,0,0.006,0.994
133,10,10,500,8,0.2,0.15,16,0,0.006,0.994
133,10,10,500,8,0.2,0.15,17,0,0.006,0.994
133,10,10,500,8,0.2,0.15,18,0,0.004,0.996
133,10,10,500,8,0.2,0.15,19,0,0.004,0.996
133,10,10,500,8,0.2,0.15,20,0,0.004,0.996
133,10,10,500,8,0.2,0.15,21,0,0.004,0.996
133,10,10,500,8,0.2,0.15,22,0,0.004,0.996
133,10,10,500,8,0.2,0.15,23,0,0.004,0.996
133,10,10,500,8,0.2,0.15,24,0,0.004,0.996
133,10,10,500,8,0.2,0.15,25,0,0.004,0.996
133,10,10,500,8,0.2,0.15,26,0,0.002,0.998
133,10,10,500,8,0.2,0.15,27,0,0,1
133,10,10,500,8,0.2,0.15,28,0,0,1
133,10,10,500,8,0.2,0.15,29,0,0,1
133,10,10,500,8,0.2,0.15,30,0,0,1
133,10,10,500,8,0.2,0.15,31,0,0,1
134,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
134,10,10,500,8,0.2,0.15,1,0.922,0.026,0.052
134,10,10,500,8,0.2,0.15,2,0.832,0.042,0.126
134,10,10,500,8,0.2,0.15,3,0.694,0.066,0.24
134,10,10,500,8,0.2,0.15,4,0.542,0.09,0.368
134,10,10,500,8,0.2,0.15,5,0.428,0.114,0.458
134,10,10,500,8,0.2,0.15,6,0.318,0.15,0.532
134,10,10,500,8,0.2,0.15,7,0.26,0.184,0.556
134,10,10,500,8,0.2,0.15,8,0.216,0.21,0.574
134,10,10,500,8,0.2,0.15,9,0.158,0.244,0.598
134,10,10,500,8,0.2,0.15,10,0.122,0.268,0.61
134,10,10,500,8,0.2,0.15,11,0.092,0.288,0.62
134,10,10,500,8,0.2,0.15,12,0.07,0.302,0.628
134,10,10,500,8,0.2,0.15,13,0.06,0.312,0.628
134,10,10,500,8,0.2,0.15,14,0.046,0.326,0.628
134,10,10,500,8,0.2,0.15,15,0.016,0.356,0.628
134,10,10,500,8,0.2,0.15,16,0.002,0.368,0.63
134,10,10,500,8,0.2,0.15,17,0,0.37,0.63
134,10,10,500,8,0.2,0.15,18,0,0.368,0.632
134,10,10,500,8,0.2,0.15,19,0,0.368,0.632
134,10,10,500,8,0.2,0.15,20,0,0.366,0.634
134,10,10,500,8,0.2,0.15,21,0,0.366,0.634
134,10,10,500,8,0.2,0.15,22,0,0.366,0.634
134,10,10,500,8,0.2,0.15,23,0,0.364,0.636
134,10,10,500,8,0.2,0.15,24,0,0.364,0.636
134,10,10,500,8,0.2,0.15,25,0,0.364,0.636
134,10,10,500,8,0.2,0.15,26,0,0.362,0.638
134,10,10,500,8,0.2,0.15,27,0,0.358,0.642
134,10,10,500,8,0.2,0.15,28,0,0.356,0.644
134,10,10,500,8,0.2,0.15,29,0,0.354,0.646
134,10,10,500,8,0.2,0.15,30,0,0.354,0.646
134,10,10,500,8,0.2,0.15,31,0,0.354,0.646
134,10,10,500,8,0.2,0.15,32,0,0.352,0.648
134,10,10,500,8,0.2,0.15,33,0,0.352,0.648
134,10,10,500,8,0.2,0.15,34,0,0.352,0.648
134,10,10,500,8,0.2,0.15,35,0,0.35,0.65
134,10,10,500,8,0.2,0.15,36,0,0.348,0.652
134,10,10,500,8,0.2,0.15,37,0,0.346,0.654
134,10,10,500,8,0.2,0.15,38,0,0.344,0.656
134,10,10,500,8,0.2,0.15,39,0,0.344,0.656
134,10,10,500,8,0.2,0.15,40,0,0.344,0.656
134,10,10,500,8,0.2,0.15,41,0,0.344,0.656
135,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
135,10,10,500,8,0.2,0.15,1,0.93,0.022,0.048
135,10,10,500,8,0.2,0.15,2,0.866,0.026,0.108
135,10,10,500,8,0.2,0.15,3,0.776,0.038,0.186
135,10,10,500,8,0.2,0.15,4,0.606,0.058,0.336
135,10,10,500,8,0.2,0.15,5,0.434,0.074,0.492
135,10,10,500,8,0.2,0.15,6,0.268,0.096,0.636
135,10,10,500,8,0.2,0.15,7,0.134,0.114,0.752
135,10,10,500,8,0.2,0.15,8,0.054,0.126,0.82
135,10,10,500,8,0.2,0.15,9,0.018,0.128,0.854
135,10,10,500,8,0.2,0.15,10,0.006,0.136,0.858
135,10,10,500,8,0.2,0.15,11,0,0.14,0.86
135,10,10,500,8,0.2,0.15,12,0,0.134,0.866
135,10,10,500,8,0.2,0.15,13,0,0.132,0.868
135,10,10,500,8,0.2,0.15,14,0,0.13,0.87
135,10,10,500,8,0.2,0.15,15,0,0.124,0.876
135,10,10,500,8,0.2,0.15,16,0,0.122,0.878
135,10,10,500,8,0.2,0.15,17,0,0.12,0.88
135,10,10,500,8,0.2,0.15,18,0,0.118,0.882
135,10,10,500,8,0.2,0.15,19,0,0.116,0.884
135,10,10,500,8,0.2,0.15,20,0,0.114,0.886
135,10,10,500,8,0.2,0.15,21,0,0.112,0.888
135,10,10,500,8,0.2,0.15,22,0,0.11,0.89
135,10,10,500,8,0.2,0.15,23,0,0.108,0.892
135,10,10,500,8,0.2,0.15,24,0,0.102,0.898
135,10,10,500,8,0.2,0.15,25,0,0.096,0.904
135,10,10,500,8,0.2,0.15,26,0,0.094,0.906
135,10,10,500,8,0.2,0.15,27,0,0.094,0.906
135,10,10,500,8,0.2,0.15,28,0,0.094,0.906
135,10,10,500,8,0.2,0.15,29,0,0.094,0.906
135,10,10,500,8,0.2,0.15,30,0,0.094,0.906
135,10,10,500,8,0.2,0.15,31,0,0.09,0.91
135,10,10,500,8,0.2,0.15,32,0,0.09,0.91
135,10,10,500,8,0.2,0.15,33,0,0.09,0.91
135,10,10,500,8,0.2,0.15,34,0,0.09,0.91
135,10,10,500,8,0.2,0.15,35,0,0.09,0.91
135,10,10,500,8,0.2,0.15,36,0,0.088,0.912
135,10,10,500,8,0.2,0.15,37,0,0.086,0.914
135,10,10,500,8,0.2,0.15,38,0,0.086,0.914
135,10,10,500,8,0.2,0.15,39,0,0.084,0.916
135,10,10,500,8,0.2,0.15,40,0,0.084,0.916
135,10,10,500,8,0.2,0.15,41,0,0.084,0.916
135,10,10,500,8,0.2,0.15,42,0,0.082,0.918
135,10,10,500,8,0.2,0.15,43,0,0.082,0.918
135,10,10,500,8,0.2,0.15,44,0,0.082,0.918
135,10,10,500,8,0.2,0.15,45,0,0.08,0.92
135,10,10,500,8,0.2,0.15,46,0,0.08,0.92
135,10,10,500,8,0.2,0.15,47,0,0.08,0.92
135,10,10,500,8,0.2,0.15,48,0,0.08,0.92
135,10,10,500,8,0.2,0.15,49,0,0.08,0.92
135,10,10,500,8,0.2,0.15,50,0,0.08,0.92
135,10,10,500,8,0.2,0.15,51,0,0.08,0.92
135,10,10,500,8,0.2,0.15,52,0,0.08,0.92
135,10,10,500,8,0.2,0.15,53,0,0.078,0.922
135,10,10,500,8,0.2,0.15,54,0,0.078,0.922
135,10,10,500,8,0.2,0.15,55,0,0.078,0.922
135,10,10,500,8,0.2,0.15,56,0,0.076,0.924
135,10,10,500,8,0.2,0.15,57,0,0.076,0.924
135,10,10,500,8,0.2,0.15,58,0,0.076,0.924
135,10,10,500,8,0.2,0.15,59,0,0.076,0.924
135,10,10,500,8,0.2,0.15,60,0,0.076,0.924
136,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
136,10,10,500,8,0.2,0.15,1,0.902,0.024,0.074
136,10,10,500,8,0.2,0.15,2,0.82,0.032,0.148
136,10,10,500,8,0.2,0.15,3,0.72,0.048,0.232
136,10,10,500,8,0.2,0.15,4,0.568,0.06,0.372
136,10,10,500,8,0.2,0.15,5,0.434,0.068,0.498
136,10,10,500,8,0.2,0.15,6,0.338,0.074,0.588
136,10,10,500,8,0.2,0.15,7,0.244,0.086,0.67
136,10,10,500,8,0.2,0.15,8,0.144,0.102,0.754
136,10,10,500,8,0.2,0.15,9,0.082,0.106,0.812
136,10,10,500,8,0.2,0.15,10,0.06,0.106,0.834
136,10,10,500,8,0.2,0.15,11,0.034,0.104,0.862
136,10,10,500,8,0.2,0.15,12,0.018,0.1,0.882
136,10,10,500,8,0.2,0.15,13,0.014,0.1,0.886
136,10,10,500,8,0.2,0.15,14,0.006,0.1,0.894
136,10,10,500,8,0.2,0.15,15,0,0.1,0.9
136,10,10,500,8,0.2,0.15,16,0,0.096,0.904
136,10,10,500,8,0.2,0.15,17,0,0.096,0.904
136,10,10,500,8,0.2,0.15,18,0,0.094,0.906
136,10,10,500,8,0.2,0.15,19,0,0.094,0.906
136,10,10,500,8,0.2,0.15,20,0,0.094,0.906
136,10,10,500,8,0.2,0.15,21,0,0.094,0.906
136,10,10,500,8,0.2,0.15,22,0,0.096,0.904
136,10,10,500,8,0.2,0.15,23,0,0.096,0.904
136,10,10,500,8,0.2,0.15,24,0,0.096,0.904
136,10,10,500,8,0.2,0.15,25,0,0.096,0.904
136,10,10,500,8,0.2,0.15,26,0,0.096,0.904
136,10,10,500,8,0.2,0.15,27,0,0.096,0.904
136,10,10,500,8,0.2,0.15,28,0,0.096,0.904
136,10,10,500,8,0.2,0.15,29,0,0.096,0.904
136,10,10,500,8,0.2,0.15,30,0,0.096,0.904
136,10,10,500,8,0.2,0.15,31,0,0.096,0.904
136,10,10,500,8,0.2,0.15,32,0,0.096,0.904
136,10,10,500,8,0.2,0.15,33,0,0.096,0.904
136,10,10,500,8,0.2,0.15,34,0,0.096,0.904
136,10,10,500,8,0.2,0.15,35,0,0.096,0.904
136,10,10,500,8,0.2,0.15,36,0,0.096,0.904
136,10,10,500,8,0.2,0.15,37,0,0.096,0.904
136,10,10,500,8,0.2,0.15,38,0,0.096,0.904
136,10,10,500,8,0.2,0.15,39,0,0.096,0.904
136,10,10,500,8,0.2,0.15,40,0,0.096,0.904
136,10,10,500,8,0.2,0.15,41,0,0.094,0.906
136,10,10,500,8,0.2,0.15,42,0,0.092,0.908
136,10,10,500,8,0.2,0.15,43,0,0.092,0.908
136,10,10,500,8,0.2,0.15,44,0,0.092,0.908
136,10,10,500,8,0.2,0.15,45,0,0.092,0.908
136,10,10,500,8,0.2,0.15,46,0,0.092,0.908
136,10,10,500,8,0.2,0.15,47,0,0.092,0.908
136,10,10,500,8,0.2,0.15,48,0,0.092,0.908
136,10,10,500,8,0.2,0.15,49,0,0.092,0.908
136,10,10,500,8,0.2,0.15,50,0,0.092,0.908
136,10,10,500,8,0.2,0.15,51,0,0.092,0.908
136,10,10,500,8,0.2,0.15,52,0,0.092,0.908
136,10,10,500,8,0.2,0.15,53,0,0.09,0.91
136,10,10,500,8,0.2,0.15,54,0,0.09,0.91
136,10,10,500,8,0.2,0.15,55,0,0.09,0.91
136,10,10,500,8,0.2,0.15,56,0,0.09,0.91
136,10,10,500,8,0.2,0.15,57,0,0.09,0.91
137,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
137,10,10,500,8,0.2,0.15,1,0.928,0.022,0.05
137,10,10,500,8,0.2,0.15,2,0.852,0.036,0.112
137,10,10,500,8,0.2,0.15,3,0.724,0.058,0.218
137,10,10,500,8,0.2,0.15,4,0.578,0.074,0.348
137,10,10,500,8,0.2,0.15,5,0.434,0.088,0.478
137,10,10,500,8,0.2,0.15,6,0.274,0.108,0.618
137,10,10,500,8,0.2,0.15,7,0.162,0.138,0.7
137,10,10,500,8,0.2,0.15,8,0.098,0.16,0.742
137,10,10,500,8,0.2,0.15,9,0.054,0.166,0.78
137,10,10,500,8,0.2,0.15,10,0.012,0.162,0.826
137,10,10,500,8,0.2,0.15,11,0,0.158,0.842
137,10,10,500,8,0.2,0.15,12,0,0.156,0.844
137,10,10,500,8,0.2,0.15,13,0,0.156,0.844
137,10,10,500,8,0.2,0.15,14,0,0.156,0.844
137,10,10,500,8,0.2,0.15,15,0,0.156,0.844
137,10,10,500,8,0.2,0.15,16,0,0.156,0.844
137,10,10,500,8,0.2,0.15,17,0,0.154,0.846
137,10,10,500,8,0.2,0.15,18,0,0.152,0.848
137,10,10,500,8,0.2,0.15,19,0,0.152,0.848
137,10,10,500,8,0.2,0.15,20,0,0.154,0.846
137,10,10,500,8,0.2,0.15,21,0,0.154,0.846
137,10,10,500,8,0.2,0.15,22,0,0.154,0.846
137,10,10,500,8,0.2,0.15,23,0,0.154,0.846
137,10,10,500,8,0.2,0.15,24,0,0.154,0.846
138,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
138,10,10,500,8,0.2,0.15,1,0.928,0.024,0.048
138,10,10,500,8,0.2,0.15,2,0.862,0.032,0.106
138,10,10,500,8,0.2,0.15,3,0.758,0.048,0.194
138,10,10,500,8,0.2,0.15,4,0.6,0.07,0.33
138,10,10,500,8,0.2,0.15,5,0.44,0.094,0.466
138,10,10,500,8,0.2,0.15,6,0.29,0.122,0.588
138,10,10,500,8,0.2,0.15,7,0.18,0.144,0.676
138,10,10,500,8,0.2,0.15,8,0.102,0.156,0.742
138,10,10,500,8,0.2,0.15,9,0.044,0.162,0.794
138,10,10,500,8,0.2,0.15,10,0.006,0.166,0.828
138,10,10,500,8,0.2,0.15,11,0,0.17,0.83
138,10,10,500,8,0.2,0.15,12,0,0.172,0.828
138,10,10,500,8,0.2,0.15,13,0,0.17,0.83
138,10,10,500,8,0.2,0.15,14,0,0.17,0.83
138,10,10,500,8,0.2,0.15,15,0,0.166,0.834
138,10,10,500,8,0.2,0.15,16,0,0.166,0.834
138,10,10,500,8,0.2,0.15,17,0,0.166,0.834
138,10,10,500,8,0.2,0.15,18,0,0.164,0.836
138,10,10,500,8,0.2,0.15,19,0,0.16,0.84
138,10,10,500,8,0.2,0.15,20,0,0.158,0.842
138,10,10,500,8,0.2,0.15,21,0,0.156,0.844
138,10,10,500,8,0.2,0.15,22,0,0.154,0.846
138,10,10,500,8,0.2,0.15,23,0,0.156,0.844
138,10,10,500,8,0.2,0.15,24,0,0.156,0.844
138,10,10,500,8,0.2,0.15,25,0,0.156,0.844
138,10,10,500,8,0.2,0.15,26,0,0.156,0.844
138,10,10,500,8,0.2,0.15,27,0,0.156,0.844
138,10,10,500,8,0.2,0.15,28,0,0.156,0.844
138,10,10,500,8,0.2,0.15,29,0,0.156,0.844
138,10,10,500,8,0.2,0.15,30,0,0.154,0.846
138,10,10,500,8,0.2,0.15,31,0,0.154,0.846
138,10,10,500,8,0.2,0.15,32,0,0.154,0.846
138,10,10,500,8,0.2,0.15,33,0,0.154,0.846
138,10,10,500,8,0.2,0.15,34,0,0.154,0.846
138,10,10,500,8,0.2,0.15,35,0,0.154,0.846
138,10,10,500,8,0.2,0.15,36,0,0.154,0.846
138,10,10,500,8,0.2,0.15,37,0,0.154,0.846
138,10,10,500,8,0.2,0.15,38,0,0.156,0.844
138,10,10,500,8,0.2,0.15,39,0,0.156,0.844
138,10,10,500,8,0.2,0.15,40,0,0.156,0.844
138,10,10,500,8,0.2,0.15,41,0,0.156,0.844
138,10,10,500,8,0.2,0.15,42,0,0.156,0.844
139,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
139,10,10,500,8,0.2,0.15,1,0.9,0.032,0.068
139,10,10,500,8,0.2,0.15,2,0.834,0.042,0.124
139,10,10,500,8,0.2,0.15,3,0.748,0.058,0.194
139,10,10,500,8,0.2,0.15,4,0.668,0.06,0.272
139,10,10,500,8,0.2,0.15,5,0.58,0.06,0.36
139,10,10,500,8,0.2,0.15,6,0.47,0.06,0.47
139,10,10,500,8,0.2,0.15,7,0.354,0.058,0.588
139,10,10,500,8,0.2,0.15,8,0.28,0.058,0.662
139,10,10,500,8,0.2,0.15,9,0.22,0.056,0.724
139,10,10,500,8,0.2,0.15,10,0.156,0.054,0.79
139,10,10,500,8,0.2,0.15,11,0.108,0.054,0.838
139,10,10,500,8,0.2,0.15,12,0.09,0.052,0.858
139,10,10,500,8,0.2,0.15,13,0.064,0.052,0.884
139,10,10,500,8,0.2,0.15,14,0.034,0.05,0.916
139,10,10,500,8,0.2,0.15,15,0.022,0.05,0.928
139,10,10,500,8,0.2,0.15,16,0.01,0.05,0.94
139,10,10,500,8,0.2,0.15,17,0,0.05,0.95
139,10,10,500,8,0.2,0.15,18,0,0.05,0.95
139,10,10,500,8,0.2,0.15,19,0,0.048,0.952
139,10,10,500,8,0.2,0.15,20,0,0.048,0.952
139,10,10,500,8,0.2,0.15,21,0,0.048,0.952
139,10,10,500,8,0.2,0.15,22,0,0.048,0.952
139,10,10,500,8,0.2,0.15,23,0,0.048,0.952
139,10,10,500,8,0.2,0.15,24,0,0.048,0.952
139,10,10,500,8,0.2,0.15,25,0,0.048,0.952
139,10,10,500,8,0.2,0.15,26,0,0.048,0.952
139,10,10,500,8,0.2,0.15,27,0,0.046,0.954
139,10,10,500,8,0.2,0.15,28,0,0.046,0.954
139,10,10,500,8,0.2,0.15,29,0,0.046,0.954
139,10,10,500,8,0.2,0.15,30,0,0.046,0.954
139,10,10,500,8,0.2,0.15,31,0,0.046,0.954
139,10,10,500,8,0.2,0.15,32,0,0.046,0.954
139,10,10,500,8,0.2,0.15,33,0,0.046,0.954
139,10,10,500,8,0.2,0.15,34,0,0.044,0.956
139,10,10,500,8,0.2,0.15,35,0,0.044,0.956
139,10,10,500,8,0.2,0.15,36,0,0.044,0.956
139,10,10,500,8,0.2,0.15,37,0,0.044,0.956
139,10,10,500,8,0.2,0.15,38,0,0.044,0.956
140,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
140,10,10,500,8,0.2,0.15,1,0.92,0.028,0.052
140,10,10,500,8,0.2,0.15,2,0.834,0.046,0.12
140,10,10,500,8,0.2,0.15,3,0.736,0.06,0.204
140,10,10,500,8,0.2,0.15,4,0.62,0.076,0.304
140,10,10,500,8,0.2,0.15,5,0.498,0.092,0.41
140,10,10,500,8,0.2,0.15,6,0.366,0.116,0.518
140,10,10,500,8,0.2,0.15,7,0.274,0.14,0.586
140,10,10,500,8,0.2,0.15,8,0.178,0.164,0.658
140,10,10,500,8,0.2,0.15,9,0.118,0.176,0.706
140,10,10,500,8,0.2,0.15,10,0.066,0.182,0.752
140,10,10,500,8,0.2,0.15,11,0.046,0.186,0.768
140,10,10,500,8,0.2,0.15,12,0.022,0.192,0.786
140,10,10,500,8,0.2,0.15,13,0.01,0.192,0.798
140,10,10,500,8,0.2,0.15,14,0,0.19,0.81
140,10,10,500,8,0.2,0.15,15,0,0.19,0.81
140,10,10,500,8,0.2,0.15,16,0,0.186,0.814
140,10,10,500,8,0.2,0.15,17,0,0.184,0.816
140,10,10,500,8,0.2,0.15,18,0,0.184,0.816
140,10,10,500,8,0.2,0.15,19,0,0.184,0.816
140,10,10,500,8,0.2,0.15,20,0,0.182,0.818
140,10,10,500,8,0.2,0.15,21,0,0.184,0.816
140,10,10,500,8,0.2,0.15,22,0,0.186,0.814
140,10,10,500,8,0.2,0.15,23,0,0.184,0.816
140,10,10,500,8,0.2,0.15,24,0,0.178,0.822
140,10,10,500,8,0.2,0.15,25,0,0.174,0.826
140,10,10,500,8,0.2,0.15,26,0,0.172,0.828
140,10,10,500,8,0.2,0.15,27,0,0.172,0.828
140,10,10,500,8,0.2,0.15,28,0,0.17,0.83
